19, 19, 21, 22, 66, 164, 169, 171, 169, 169, 170, 170, 171, 172, 173, 173, 174, 174, 175, 176, 176, 176, 176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 177, 182, 184, 182, 181, 183, 183, 180, 181, 176, 178, 170, 141, 107, 74, 45, 46, 47, 48, 51, 52, 50, 46, 42, 50, 48, 46, 45, 45, 44, 42, 40, 48, 49, 51, 52, 52, 51, 50, 49, 50, 54, 56, 53, 51, 52, 53, 51, 50, 52, 53, 55, 55, 55, 54, 53, 49, 50, 53, 55, 55, 54, 52, 51, 55, 53, 51, 51, 52, 52, 51, 49, 50, 49, 49, 48, 47, 46, 46, 45, 47, 45, 46, 49, 48, 45, 46, 50, 47, 46, 49, 55, 55, 54, 63, 76, 89, 118, 157, 180, 181, 175, 178, 187, 180, 180, 181, 182, 182, 181, 181, 180, 180, 180, 180, 181, 181, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 181, 181, 180, 180, 179, 179, 182, 181, 180, 179, 179, 180, 181, 182, 181, 180, 180, 179, 179, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 181, 181, 181, 181, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 178, 181, 180, 179, 178, 177, 177, 177, 178, 176, 176, 176, 176, 176, 176, 176, 176, 174, 174, 174, 174, 173, 173, 173, 172, 173, 169, 168, 170, 169, 166, 166, 169, 
19, 19, 21, 22, 66, 165, 170, 171, 170, 170, 170, 171, 172, 173, 173, 174, 174, 175, 176, 176, 177, 177, 176, 176, 177, 177, 177, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 184, 185, 181, 179, 180, 181, 179, 180, 175, 178, 165, 118, 74, 57, 52, 55, 52, 50, 48, 47, 45, 41, 39, 45, 45, 45, 45, 46, 47, 47, 47, 49, 50, 52, 53, 54, 54, 53, 52, 53, 55, 56, 54, 52, 52, 52, 52, 50, 52, 54, 56, 56, 56, 55, 54, 50, 51, 52, 54, 54, 54, 53, 52, 56, 55, 54, 53, 52, 52, 50, 50, 50, 50, 49, 48, 48, 47, 46, 46, 46, 46, 48, 50, 47, 43, 46, 51, 40, 44, 52, 60, 58, 51, 50, 54, 46, 76, 127, 172, 187, 179, 175, 179, 180, 180, 181, 180, 180, 181, 183, 184, 180, 180, 180, 181, 181, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 180, 180, 180, 180, 181, 182, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 179, 179, 179, 182, 181, 180, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 175, 175, 174, 174, 174, 173, 173, 173, 173, 169, 168, 170, 170, 167, 167, 170, 
19, 18, 22, 23, 67, 166, 171, 173, 170, 171, 171, 172, 173, 174, 174, 174, 174, 175, 176, 177, 177, 177, 177, 176, 177, 177, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 177, 180, 180, 176, 174, 177, 178, 176, 172, 159, 160, 154, 116, 75, 58, 55, 51, 48, 45, 44, 45, 45, 44, 43, 45, 46, 47, 48, 48, 49, 50, 51, 49, 50, 52, 54, 54, 54, 53, 52, 54, 54, 55, 54, 52, 50, 51, 53, 51, 52, 54, 55, 56, 55, 54, 54, 54, 53, 52, 52, 52, 53, 55, 56, 56, 56, 55, 54, 53, 51, 51, 51, 50, 50, 49, 48, 48, 47, 46, 46, 48, 48, 50, 52, 49, 44, 46, 52, 50, 48, 47, 47, 46, 47, 54, 62, 51, 62, 93, 135, 163, 170, 172, 175, 181, 181, 181, 178, 175, 176, 179, 182, 180, 180, 180, 181, 181, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 181, 181, 182, 182, 181, 181, 180, 179, 179, 180, 181, 182, 182, 183, 183, 182, 181, 181, 181, 181, 181, 181, 182, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 179, 179, 183, 182, 180, 179, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 175, 175, 175, 174, 174, 174, 173, 173, 172, 168, 167, 170, 169, 166, 167, 170, 
19, 18, 22, 23, 67, 166, 172, 173, 171, 171, 172, 173, 174, 174, 175, 175, 175, 175, 176, 177, 178, 178, 177, 177, 178, 178, 178, 178, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 178, 180, 180, 178, 180, 182, 178, 172, 166, 129, 107, 103, 89, 70, 58, 49, 47, 47, 47, 49, 50, 49, 46, 43, 49, 50, 51, 51, 49, 48, 49, 51, 50, 51, 53, 54, 54, 54, 52, 52, 54, 52, 53, 54, 52, 49, 51, 55, 55, 55, 55, 54, 54, 54, 55, 55, 56, 55, 53, 52, 52, 54, 57, 58, 55, 56, 56, 55, 53, 52, 52, 54, 51, 50, 50, 49, 48, 47, 47, 46, 51, 49, 49, 52, 50, 46, 47, 51, 50, 48, 45, 43, 42, 46, 53, 59, 58, 51, 54, 76, 109, 140, 161, 172, 181, 184, 185, 183, 179, 177, 179, 182, 180, 180, 180, 181, 181, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 179, 180, 182, 183, 183, 182, 180, 179, 178, 179, 180, 181, 182, 183, 184, 185, 182, 182, 182, 182, 182, 182, 182, 182, 179, 180, 180, 181, 181, 180, 180, 179, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 181, 181, 181, 181, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 180, 180, 180, 180, 182, 181, 180, 179, 178, 178, 178, 179, 178, 178, 178, 178, 178, 178, 178, 178, 176, 175, 175, 175, 174, 174, 174, 174, 172, 168, 167, 170, 170, 167, 168, 171, 
19, 18, 22, 23, 67, 167, 173, 174, 172, 172, 173, 173, 174, 175, 176, 176, 175, 176, 177, 177, 178, 178, 177, 177, 178, 178, 178, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 182, 182, 183, 185, 182, 169, 155, 141, 97, 65, 57, 52, 52, 53, 48, 52, 50, 49, 49, 49, 48, 46, 43, 48, 50, 52, 52, 49, 49, 51, 53, 53, 54, 55, 56, 55, 54, 53, 52, 54, 51, 52, 54, 53, 50, 52, 58, 60, 59, 57, 55, 54, 55, 56, 57, 56, 56, 55, 56, 56, 57, 57, 58, 53, 55, 57, 56, 54, 52, 54, 56, 52, 52, 52, 51, 50, 49, 49, 48, 52, 48, 46, 49, 50, 47, 46, 48, 41, 44, 48, 49, 49, 48, 47, 45, 45, 42, 39, 45, 67, 99, 125, 137, 164, 172, 181, 185, 184, 182, 182, 184, 180, 180, 180, 181, 181, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 179, 180, 182, 183, 183, 182, 180, 179, 180, 181, 181, 182, 182, 183, 183, 183, 181, 182, 182, 182, 182, 182, 182, 181, 179, 179, 181, 181, 181, 181, 179, 179, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 181, 181, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 180, 180, 180, 181, 181, 180, 179, 179, 179, 180, 180, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 175, 175, 175, 174, 174, 174, 173, 169, 169, 171, 171, 169, 170, 173, 
19, 18, 22, 23, 68, 167, 173, 174, 172, 172, 173, 174, 175, 175, 176, 176, 175, 176, 177, 178, 178, 178, 178, 177, 178, 178, 178, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 177, 178, 179, 180, 180, 171, 150, 129, 102, 76, 61, 56, 46, 44, 48, 47, 50, 46, 40, 38, 40, 44, 47, 49, 43, 47, 50, 51, 50, 51, 54, 57, 55, 56, 57, 57, 56, 55, 53, 52, 55, 51, 52, 55, 54, 51, 53, 61, 64, 62, 59, 55, 54, 55, 57, 58, 54, 55, 58, 59, 60, 59, 57, 56, 53, 55, 57, 56, 54, 53, 55, 58, 54, 54, 53, 53, 52, 51, 50, 50, 52, 46, 44, 47, 50, 47, 45, 45, 39, 41, 43, 42, 43, 44, 45, 44, 38, 49, 55, 51, 55, 70, 83, 86, 136, 149, 166, 178, 181, 181, 181, 181, 180, 180, 180, 181, 181, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 179, 180, 182, 183, 183, 182, 180, 179, 183, 183, 182, 182, 182, 182, 181, 181, 181, 182, 182, 183, 183, 182, 182, 181, 178, 179, 181, 182, 182, 181, 179, 178, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 181, 181, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 180, 180, 180, 180, 180, 179, 179, 179, 180, 181, 181, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 176, 175, 175, 174, 174, 174, 174, 171, 170, 173, 173, 171, 171, 175, 
16, 23, 21, 17, 69, 169, 170, 172, 173, 173, 173, 174, 174, 175, 175, 175, 176, 176, 176, 177, 177, 178, 178, 178, 178, 178, 178, 179, 179, 180, 180, 180, 180, 180, 180, 181, 181, 182, 182, 182, 182, 182, 182, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 181, 181, 182, 182, 182, 181, 180, 180, 180, 180, 181, 182, 183, 179, 180, 181, 182, 182, 182, 182, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 178, 179, 181, 182, 181, 179, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 184, 182, 181, 182, 182, 179, 177, 177, 179, 176, 174, 177, 180, 164, 122, 82, 63, 58, 52, 50, 50, 50, 48, 46, 44, 48, 48, 46, 47, 51, 51, 48, 50, 50, 51, 51, 49, 48, 52, 57, 58, 56, 59, 64, 61, 54, 51, 55, 54, 54, 54, 55, 55, 56, 56, 57, 53, 55, 55, 55, 53, 54, 56, 58, 59, 56, 54, 55, 57, 58, 56, 53, 58, 55, 53, 53, 54, 56, 56, 55, 56, 56, 54, 53, 51, 49, 48, 47, 53, 49, 46, 45, 48, 49, 48, 46, 47, 46, 45, 44, 44, 44, 44, 44, 40, 47, 50, 48, 49, 53, 52, 46, 82, 117, 155, 173, 175, 178, 180, 181, 180, 181, 184, 185, 183, 179, 179, 181, 181, 181, 181, 181, 181, 181, 181, 181, 183, 183, 183, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 180, 180, 181, 181, 181, 180, 179, 179, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 183, 183, 183, 183, 183, 183, 183, 183, 180, 180, 180, 180, 180, 180, 180, 180, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 180, 180, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 176, 175, 175, 174, 174, 174, 174, 175, 170, 169, 175, 170, 167, 176, 
16, 23, 21, 17, 69, 169, 170, 172, 174, 174, 175, 175, 176, 176, 176, 176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 179, 179, 179, 180, 180, 180, 180, 180, 181, 181, 181, 182, 182, 182, 182, 182, 182, 181, 181, 181, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 181, 181, 182, 182, 182, 181, 181, 180, 180, 181, 181, 182, 183, 179, 180, 181, 182, 182, 182, 182, 181, 180, 180, 180, 180, 180, 180, 180, 180, 182, 181, 179, 180, 181, 182, 181, 179, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 183, 182, 181, 180, 180, 179, 179, 180, 176, 184, 184, 170, 147, 120, 93, 74, 59, 55, 50, 48, 48, 49, 47, 46, 45, 48, 49, 47, 47, 51, 52, 49, 49, 50, 51, 51, 49, 48, 51, 55, 55, 54, 56, 60, 58, 51, 49, 53, 53, 54, 54, 54, 55, 55, 56, 56, 54, 55, 56, 55, 54, 54, 56, 59, 58, 57, 56, 56, 57, 57, 56, 54, 58, 55, 53, 53, 54, 56, 56, 55, 59, 58, 57, 56, 54, 52, 51, 50, 48, 47, 47, 49, 52, 53, 51, 48, 44, 44, 43, 43, 43, 43, 44, 44, 43, 48, 50, 48, 49, 52, 51, 47, 46, 85, 137, 173, 185, 183, 178, 176, 177, 179, 180, 180, 177, 177, 181, 187, 181, 181, 181, 181, 181, 181, 181, 181, 183, 183, 183, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 179, 180, 181, 181, 181, 180, 180, 179, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 183, 183, 183, 183, 183, 183, 183, 183, 181, 181, 181, 181, 181, 181, 181, 181, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 180, 180, 180, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 176, 175, 175, 175, 174, 174, 174, 176, 170, 169, 175, 170, 167, 176, 
16, 23, 21, 18, 69, 170, 171, 173, 176, 176, 176, 176, 177, 177, 178, 178, 176, 177, 177, 177, 178, 178, 178, 178, 178, 179, 179, 179, 180, 180, 180, 180, 180, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 180, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 181, 181, 182, 182, 182, 181, 181, 180, 180, 181, 182, 183, 183, 180, 180, 181, 182, 182, 182, 182, 182, 180, 180, 180, 180, 180, 180, 180, 180, 185, 183, 181, 181, 182, 182, 181, 179, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 179, 178, 180, 182, 184, 170, 170, 157, 125, 89, 64, 52, 48, 55, 52, 48, 47, 47, 48, 47, 46, 46, 49, 50, 48, 49, 52, 53, 50, 51, 53, 53, 52, 51, 52, 54, 55, 54, 54, 56, 58, 56, 51, 50, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 57, 56, 55, 55, 57, 60, 57, 58, 59, 58, 56, 55, 56, 57, 58, 55, 53, 53, 54, 56, 56, 55, 60, 59, 58, 56, 55, 53, 52, 52, 49, 49, 51, 54, 55, 54, 50, 47, 45, 45, 45, 44, 44, 45, 46, 46, 47, 49, 50, 47, 47, 50, 50, 47, 38, 56, 88, 119, 136, 145, 164, 184, 182, 184, 185, 183, 179, 178, 180, 182, 181, 181, 181, 181, 181, 181, 181, 181, 183, 183, 183, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 179, 180, 181, 181, 181, 181, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 180, 180, 180, 179, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 176, 176, 175, 175, 175, 174, 175, 176, 170, 170, 175, 170, 167, 176, 
16, 22, 21, 18, 70, 171, 171, 174, 175, 176, 176, 176, 177, 177, 177, 178, 177, 177, 177, 178, 178, 178, 179, 179, 179, 179, 179, 180, 180, 180, 181, 181, 181, 181, 181, 182, 182, 182, 183, 183, 183, 183, 182, 182, 182, 181, 181, 181, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 180, 180, 180, 181, 181, 182, 182, 182, 182, 181, 181, 181, 181, 182, 183, 184, 180, 181, 182, 182, 183, 183, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 187, 185, 183, 183, 183, 183, 181, 179, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 180, 182, 183, 180, 180, 182, 184, 183, 185, 160, 122, 89, 69, 60, 54, 50, 52, 50, 49, 48, 48, 48, 49, 49, 48, 51, 52, 49, 50, 54, 54, 52, 55, 57, 57, 55, 54, 57, 57, 56, 56, 57, 58, 58, 56, 53, 54, 55, 53, 53, 53, 54, 54, 54, 54, 54, 56, 57, 58, 57, 56, 56, 58, 60, 56, 59, 61, 59, 56, 54, 56, 59, 58, 55, 53, 53, 54, 56, 56, 55, 57, 57, 56, 55, 53, 52, 51, 51, 54, 54, 54, 54, 53, 50, 47, 44, 51, 50, 49, 48, 48, 48, 48, 48, 49, 49, 48, 46, 45, 46, 46, 46, 54, 46, 47, 57, 66, 87, 137, 186, 181, 185, 186, 185, 184, 184, 181, 176, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 183, 183, 183, 183, 183, 183, 183, 183, 179, 180, 181, 181, 182, 182, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 181, 181, 181, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 177, 177, 176, 176, 176, 175, 175, 175, 175, 176, 171, 170, 175, 171, 168, 177, 
16, 22, 21, 18, 70, 171, 172, 175, 174, 175, 175, 175, 176, 176, 176, 177, 177, 177, 178, 178, 178, 179, 179, 179, 179, 179, 180, 180, 180, 181, 181, 181, 181, 181, 182, 182, 182, 183, 183, 183, 183, 183, 183, 182, 182, 182, 181, 181, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 180, 180, 180, 181, 181, 182, 182, 182, 182, 182, 181, 181, 182, 182, 183, 184, 180, 181, 182, 183, 183, 183, 183, 182, 181, 181, 181, 181, 181, 181, 181, 181, 187, 185, 183, 183, 184, 183, 181, 180, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 179, 184, 185, 182, 181, 182, 177, 170, 159, 126, 87, 66, 64, 66, 61, 54, 51, 51, 51, 51, 50, 50, 51, 52, 49, 53, 53, 51, 52, 55, 56, 53, 55, 58, 58, 54, 55, 59, 58, 53, 56, 58, 58, 56, 54, 55, 56, 57, 54, 54, 54, 54, 54, 54, 54, 54, 56, 57, 58, 57, 56, 56, 58, 60, 56, 58, 60, 59, 55, 54, 56, 58, 58, 55, 53, 53, 54, 56, 56, 55, 57, 56, 56, 55, 53, 52, 52, 51, 55, 55, 54, 51, 49, 47, 47, 47, 54, 53, 52, 50, 48, 47, 47, 47, 48, 46, 45, 45, 44, 43, 43, 44, 53, 44, 42, 45, 44, 58, 109, 164, 180, 183, 182, 180, 184, 188, 186, 179, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 183, 183, 183, 183, 183, 183, 183, 183, 179, 180, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 181, 181, 181, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 177, 177, 177, 176, 176, 176, 175, 175, 175, 177, 171, 170, 176, 171, 168, 177, 
16, 22, 21, 18, 71, 172, 173, 176, 174, 174, 175, 175, 176, 176, 176, 176, 178, 178, 178, 178, 179, 179, 179, 180, 180, 180, 180, 180, 181, 181, 181, 182, 182, 182, 182, 182, 183, 183, 183, 184, 184, 183, 183, 183, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 180, 180, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 183, 184, 184, 181, 181, 182, 183, 184, 184, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 186, 184, 183, 183, 184, 183, 182, 180, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 179, 184, 185, 181, 180, 175, 158, 139, 94, 76, 59, 52, 53, 51, 48, 46, 51, 52, 54, 53, 52, 51, 52, 54, 51, 54, 55, 52, 53, 57, 58, 55, 53, 58, 57, 53, 54, 59, 57, 49, 55, 57, 57, 53, 51, 54, 57, 56, 56, 56, 56, 55, 55, 55, 54, 54, 55, 56, 57, 56, 55, 55, 57, 60, 56, 57, 58, 57, 55, 54, 55, 56, 58, 55, 53, 53, 54, 56, 56, 55, 58, 58, 57, 56, 55, 54, 54, 53, 51, 52, 51, 50, 49, 49, 52, 54, 52, 51, 49, 47, 46, 45, 45, 44, 47, 45, 44, 46, 46, 43, 42, 44, 43, 41, 45, 48, 43, 48, 87, 131, 179, 186, 187, 181, 180, 186, 186, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 184, 184, 184, 184, 184, 184, 184, 184, 179, 180, 181, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 184, 184, 184, 184, 184, 184, 184, 184, 183, 182, 182, 182, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 178, 177, 177, 177, 176, 176, 176, 176, 176, 177, 171, 171, 176, 172, 168, 178, 
