21, 20, 22, 22, 64, 160, 164, 164, 163, 164, 166, 167, 168, 169, 169, 169, 170, 170, 170, 171, 171, 172, 172, 172, 172, 173, 173, 173, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 175, 176, 176, 175, 174, 176, 179, 181, 178, 175, 172, 173, 177, 174, 158, 140, 122, 114, 93, 69, 58, 59, 59, 54, 54, 51, 46, 44, 45, 47, 49, 49, 50, 50, 51, 50, 49, 50, 53, 55, 58, 59, 58, 57, 57, 58, 62, 65, 60, 66, 69, 68, 70, 75, 79, 78, 73, 69, 67, 68, 71, 70, 63, 57, 58, 61, 65, 66, 64, 61, 59, 58, 64, 63, 68, 79, 94, 109, 125, 137, 150, 153, 158, 163, 166, 169, 173, 175, 173, 174, 175, 176, 177, 178, 179, 179, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 177, 177, 176, 176, 176, 176, 174, 174, 174, 173, 173, 172, 172, 172, 170, 169, 168, 166, 166, 165, 165, 166, 
21, 20, 22, 22, 64, 161, 164, 164, 164, 165, 167, 168, 169, 169, 169, 169, 170, 170, 170, 170, 171, 171, 172, 172, 173, 173, 173, 174, 174, 174, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 176, 177, 177, 176, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 174, 177, 177, 174, 174, 177, 180, 180, 180, 176, 175, 177, 174, 151, 110, 77, 65, 66, 61, 50, 46, 51, 57, 59, 50, 48, 47, 46, 47, 49, 51, 52, 47, 50, 53, 55, 55, 53, 51, 50, 59, 61, 63, 64, 64, 66, 69, 72, 81, 84, 84, 80, 78, 80, 80, 77, 84, 79, 75, 75, 76, 73, 64, 56, 55, 59, 65, 70, 74, 77, 79, 80, 84, 78, 69, 63, 61, 64, 69, 74, 73, 95, 129, 158, 174, 178, 176, 173, 175, 176, 177, 177, 175, 174, 175, 175, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 179, 178, 177, 177, 177, 177, 178, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 179, 178, 178, 177, 177, 179, 178, 177, 177, 177, 177, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 176, 176, 176, 175, 174, 174, 174, 173, 173, 173, 172, 172, 170, 170, 168, 167, 166, 166, 166, 166, 
20, 20, 22, 22, 65, 162, 165, 166, 166, 167, 168, 169, 170, 170, 170, 169, 170, 170, 170, 171, 171, 172, 172, 172, 173, 173, 174, 174, 174, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 176, 177, 177, 177, 177, 176, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 174, 177, 177, 173, 174, 177, 174, 169, 165, 154, 145, 143, 137, 111, 70, 39, 42, 49, 55, 53, 50, 50, 50, 50, 42, 43, 45, 47, 48, 49, 49, 50, 51, 52, 54, 57, 60, 61, 62, 62, 67, 70, 74, 76, 76, 75, 74, 75, 83, 85, 84, 80, 80, 82, 81, 77, 74, 70, 67, 68, 71, 71, 67, 62, 65, 65, 67, 69, 73, 76, 78, 79, 73, 70, 66, 61, 60, 63, 67, 69, 71, 69, 67, 71, 85, 112, 143, 165, 172, 174, 177, 176, 174, 173, 173, 175, 176, 176, 176, 177, 177, 177, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 178, 177, 177, 178, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 181, 181, 180, 180, 179, 178, 178, 178, 179, 179, 178, 177, 177, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 177, 176, 176, 176, 175, 175, 175, 174, 174, 174, 173, 173, 173, 172, 172, 172, 171, 171, 169, 168, 167, 167, 167, 167, 
20, 20, 22, 23, 65, 162, 166, 166, 167, 168, 169, 170, 170, 170, 170, 170, 171, 171, 172, 172, 172, 173, 173, 173, 174, 174, 174, 174, 175, 175, 175, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 175, 178, 176, 172, 174, 175, 164, 149, 131, 111, 91, 83, 81, 72, 55, 43, 43, 46, 50, 52, 52, 50, 48, 46, 42, 45, 49, 51, 52, 52, 53, 54, 58, 56, 55, 57, 64, 72, 78, 81, 77, 81, 85, 86, 84, 80, 77, 76, 69, 72, 72, 72, 76, 82, 82, 79, 70, 68, 65, 63, 63, 63, 61, 60, 62, 60, 58, 59, 62, 64, 65, 65, 69, 71, 70, 67, 66, 68, 68, 65, 50, 52, 55, 56, 56, 57, 59, 60, 98, 117, 145, 168, 180, 182, 180, 178, 172, 173, 174, 175, 176, 177, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 178, 178, 178, 178, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 176, 176, 176, 176, 175, 175, 174, 174, 174, 174, 174, 173, 173, 172, 172, 172, 172, 171, 170, 169, 168, 168, 168, 168, 
20, 20, 22, 23, 65, 163, 167, 167, 168, 169, 170, 170, 171, 171, 170, 170, 172, 172, 173, 173, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 178, 178, 177, 177, 176, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 179, 176, 172, 174, 172, 152, 129, 93, 74, 56, 51, 53, 52, 51, 51, 46, 43, 42, 46, 50, 51, 49, 47, 47, 49, 52, 53, 53, 54, 57, 61, 59, 58, 60, 65, 72, 78, 80, 81, 77, 80, 84, 84, 83, 81, 79, 79, 87, 86, 80, 73, 70, 69, 64, 57, 68, 69, 68, 65, 60, 56, 56, 56, 63, 62, 62, 65, 70, 73, 72, 71, 61, 65, 65, 59, 55, 54, 50, 43, 57, 55, 53, 53, 54, 56, 57, 57, 38, 57, 86, 114, 134, 147, 157, 163, 169, 169, 171, 173, 175, 177, 178, 179, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 180, 179, 179, 178, 178, 179, 179, 180, 178, 178, 178, 178, 178, 178, 178, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 180, 180, 180, 180, 180, 181, 180, 179, 179, 178, 178, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 177, 177, 176, 176, 176, 176, 176, 175, 175, 175, 174, 174, 174, 173, 173, 172, 171, 169, 169, 168, 168, 168, 
20, 20, 22, 23, 66, 163, 167, 167, 169, 169, 170, 171, 171, 171, 170, 170, 173, 173, 174, 174, 174, 175, 175, 175, 174, 174, 174, 175, 175, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 178, 178, 177, 177, 176, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 179, 175, 171, 174, 170, 145, 115, 70, 59, 52, 54, 54, 49, 45, 45, 52, 45, 40, 43, 50, 50, 46, 41, 46, 47, 48, 47, 47, 49, 55, 60, 54, 58, 66, 75, 81, 79, 71, 64, 70, 72, 75, 77, 78, 79, 82, 84, 85, 84, 80, 75, 75, 77, 73, 66, 52, 57, 62, 62, 58, 56, 58, 60, 58, 58, 59, 63, 68, 68, 65, 61, 49, 57, 61, 61, 64, 69, 68, 63, 56, 55, 55, 56, 57, 54, 47, 41, 55, 50, 42, 39, 49, 76, 110, 134, 166, 167, 169, 171, 174, 176, 178, 179, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 180, 179, 179, 178, 178, 179, 179, 180, 178, 178, 178, 178, 178, 178, 178, 178, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 178, 179, 179, 180, 180, 181, 181, 182, 180, 179, 179, 178, 178, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 177, 177, 177, 177, 177, 177, 176, 176, 176, 175, 175, 173, 172, 171, 170, 169, 169, 169, 169, 
21, 18, 20, 21, 66, 165, 169, 168, 167, 168, 169, 169, 170, 171, 172, 172, 173, 173, 173, 174, 174, 175, 175, 175, 174, 174, 174, 175, 175, 175, 176, 176, 176, 176, 176, 177, 177, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 176, 176, 176, 176, 176, 176, 179, 178, 176, 175, 175, 176, 178, 179, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 181, 177, 173, 172, 176, 180, 178, 175, 180, 170, 183, 177, 162, 148, 114, 91, 63, 56, 47, 44, 46, 48, 46, 44, 45, 46, 48, 49, 50, 49, 48, 47, 48, 48, 49, 50, 52, 56, 59, 61, 61, 70, 76, 74, 75, 79, 79, 75, 74, 76, 84, 92, 90, 82, 80, 84, 86, 87, 83, 76, 74, 77, 76, 74, 69, 61, 57, 59, 62, 61, 59, 59, 66, 66, 64, 61, 61, 64, 70, 75, 69, 61, 59, 63, 61, 54, 53, 60, 67, 66, 65, 63, 61, 60, 59, 60, 60, 60, 57, 51, 50, 62, 84, 103, 126, 134, 148, 165, 178, 183, 181, 178, 177, 176, 177, 178, 178, 177, 178, 181, 177, 178, 179, 180, 180, 180, 180, 179, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 181, 181, 181, 180, 181, 182, 181, 179, 178, 178, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 181, 179, 178, 176, 176, 177, 178, 179, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 176, 175, 175, 174, 174, 174, 175, 173, 173, 175, 173, 169, 171, 175, 
21, 18, 20, 21, 66, 165, 169, 169, 168, 168, 169, 170, 171, 172, 172, 173, 173, 173, 174, 174, 174, 175, 175, 175, 176, 176, 177, 177, 177, 178, 178, 178, 176, 176, 177, 177, 177, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 176, 176, 176, 176, 176, 176, 178, 177, 177, 176, 176, 177, 177, 178, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 175, 176, 181, 180, 174, 172, 175, 177, 171, 175, 148, 124, 123, 103, 86, 61, 54, 47, 44, 45, 47, 46, 44, 48, 49, 50, 51, 52, 51, 51, 50, 47, 48, 50, 52, 56, 61, 65, 68, 60, 68, 73, 73, 74, 79, 81, 79, 90, 88, 88, 88, 82, 75, 75, 81, 74, 79, 81, 77, 75, 75, 73, 70, 68, 65, 64, 66, 64, 60, 61, 65, 59, 60, 60, 59, 60, 64, 69, 74, 69, 66, 66, 67, 66, 61, 60, 61, 62, 60, 58, 58, 58, 58, 57, 56, 56, 58, 57, 53, 51, 56, 68, 78, 105, 127, 156, 173, 175, 171, 170, 171, 179, 179, 179, 181, 181, 180, 179, 179, 177, 178, 179, 180, 180, 180, 180, 179, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 181, 181, 181, 180, 181, 182, 181, 179, 178, 179, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 181, 180, 179, 179, 180, 180, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 176, 175, 175, 175, 174, 174, 175, 173, 173, 175, 173, 169, 171, 176, 
21, 18, 20, 21, 66, 166, 170, 169, 169, 169, 170, 170, 171, 172, 172, 173, 173, 174, 174, 174, 175, 175, 175, 175, 176, 177, 177, 177, 178, 178, 178, 179, 176, 177, 177, 177, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 178, 178, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 182, 176, 174, 178, 176, 172, 179, 190, 167, 158, 148, 100, 65, 71, 64, 54, 58, 52, 46, 44, 45, 46, 46, 44, 49, 49, 50, 51, 52, 51, 51, 51, 46, 47, 48, 50, 53, 58, 61, 64, 58, 63, 66, 65, 66, 70, 73, 72, 81, 80, 80, 78, 72, 65, 66, 71, 70, 80, 87, 86, 83, 81, 78, 73, 67, 68, 70, 72, 67, 61, 63, 69, 68, 68, 67, 65, 62, 61, 62, 64, 63, 67, 67, 65, 64, 65, 62, 58, 56, 53, 51, 52, 55, 56, 54, 52, 51, 53, 55, 55, 54, 53, 55, 56, 61, 85, 118, 143, 157, 166, 177, 185, 177, 178, 179, 180, 182, 182, 181, 178, 178, 178, 179, 180, 180, 180, 180, 180, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 181, 181, 181, 181, 180, 181, 182, 181, 179, 179, 179, 181, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 180, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 176, 176, 175, 175, 175, 174, 176, 173, 174, 175, 173, 170, 171, 176, 
20, 18, 20, 22, 67, 166, 171, 170, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 174, 175, 175, 175, 176, 176, 175, 175, 175, 175, 176, 176, 177, 177, 177, 177, 177, 178, 178, 178, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 175, 176, 178, 179, 179, 178, 176, 175, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 178, 175, 175, 176, 176, 174, 154, 135, 122, 80, 48, 52, 50, 50, 54, 50, 45, 44, 45, 46, 46, 45, 47, 48, 48, 49, 49, 49, 49, 49, 52, 52, 51, 51, 51, 53, 55, 56, 57, 58, 58, 56, 54, 56, 58, 59, 56, 62, 69, 72, 70, 65, 64, 65, 73, 83, 91, 90, 86, 83, 80, 76, 67, 66, 69, 71, 68, 63, 62, 66, 71, 72, 72, 69, 64, 60, 58, 58, 56, 62, 62, 55, 55, 60, 60, 53, 54, 51, 49, 51, 55, 57, 54, 51, 50, 51, 52, 54, 56, 56, 54, 52, 51, 53, 61, 78, 103, 129, 150, 162, 175, 177, 177, 176, 178, 182, 181, 179, 178, 179, 180, 180, 181, 181, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 182, 182, 180, 181, 182, 182, 180, 179, 180, 182, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 178, 179, 180, 181, 180, 179, 177, 176, 179, 179, 179, 179, 179, 179, 179, 179, 177, 177, 176, 176, 176, 175, 175, 175, 176, 174, 174, 175, 173, 170, 171, 176, 
20, 18, 20, 22, 67, 167, 172, 171, 172, 172, 172, 172, 173, 173, 173, 173, 174, 174, 175, 175, 175, 176, 176, 176, 175, 175, 176, 176, 176, 177, 177, 177, 177, 177, 178, 178, 178, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 175, 176, 178, 179, 179, 178, 176, 175, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 169, 181, 185, 179, 181, 183, 165, 138, 114, 84, 80, 67, 53, 52, 49, 58, 51, 49, 46, 44, 45, 46, 47, 47, 48, 48, 48, 49, 49, 50, 50, 50, 60, 59, 57, 56, 55, 56, 57, 57, 59, 58, 57, 56, 54, 53, 56, 59, 56, 63, 70, 73, 72, 71, 71, 72, 73, 80, 84, 80, 76, 74, 72, 69, 67, 63, 62, 66, 68, 64, 60, 60, 61, 64, 67, 68, 66, 64, 64, 64, 57, 62, 60, 52, 51, 59, 60, 54, 55, 53, 52, 54, 57, 58, 55, 52, 54, 51, 49, 49, 52, 55, 55, 54, 60, 52, 45, 52, 77, 113, 148, 169, 176, 181, 181, 176, 175, 179, 180, 178, 178, 179, 180, 181, 181, 181, 181, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 182, 182, 182, 180, 181, 182, 182, 180, 180, 181, 183, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 178, 179, 180, 181, 181, 179, 178, 176, 179, 179, 179, 179, 179, 179, 179, 179, 177, 177, 177, 176, 176, 176, 175, 175, 176, 174, 174, 176, 174, 170, 172, 177, 
20, 18, 20, 22, 68, 168, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 175, 175, 175, 175, 176, 176, 176, 177, 178, 178, 178, 179, 179, 179, 180, 180, 178, 178, 178, 178, 179, 179, 179, 180, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 176, 177, 177, 178, 178, 177, 177, 176, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 175, 181, 178, 170, 175, 183, 169, 144, 83, 48, 50, 56, 52, 47, 39, 49, 49, 48, 47, 46, 46, 47, 49, 49, 52, 51, 51, 51, 51, 52, 53, 54, 57, 56, 55, 56, 57, 59, 61, 62, 64, 63, 63, 65, 65, 64, 67, 72, 72, 76, 77, 72, 68, 71, 75, 77, 77, 79, 77, 71, 69, 70, 68, 64, 68, 61, 58, 63, 66, 63, 59, 58, 67, 70, 72, 72, 70, 67, 65, 65, 65, 67, 65, 60, 59, 62, 63, 60, 56, 57, 58, 58, 58, 56, 54, 53, 57, 53, 49, 46, 47, 49, 52, 53, 53, 56, 58, 60, 72, 101, 141, 170, 171, 182, 187, 180, 175, 177, 179, 177, 179, 179, 180, 181, 182, 182, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 183, 180, 181, 183, 182, 181, 181, 182, 184, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 183, 183, 182, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 178, 177, 177, 177, 176, 176, 176, 176, 177, 175, 175, 176, 174, 171, 172, 177, 
