20, 19, 21, 20, 62, 158, 161, 161, 162, 162, 163, 163, 164, 165, 166, 166, 164, 164, 165, 165, 166, 167, 167, 168, 170, 170, 170, 170, 170, 170, 170, 170, 174, 173, 173, 172, 172, 173, 173, 174, 172, 172, 173, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 169, 171, 172, 172, 171, 172, 173, 174, 170, 170, 168, 161, 146, 126, 107, 96, 85, 74, 64, 62, 63, 63, 66, 70, 63, 62, 62, 65, 69, 71, 68, 65, 63, 63, 64, 64, 64, 64, 64, 64, 66, 60, 56, 56, 57, 59, 64, 70, 66, 65, 63, 63, 65, 69, 74, 77, 76, 69, 63, 60, 62, 64, 61, 58, 66, 65, 62, 61, 67, 75, 77, 74, 79, 84, 84, 79, 74, 73, 73, 72, 63, 75, 78, 71, 72, 80, 78, 67, 67, 65, 72, 85, 92, 96, 107, 122, 124, 139, 158, 171, 174, 172, 173, 176, 175, 174, 175, 178, 177, 173, 171, 172, 173, 173, 173, 173, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 173, 174, 174, 174, 175, 175, 175, 175, 177, 177, 176, 175, 175, 176, 177, 177, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 173, 174, 174, 173, 173, 173, 172, 172, 172, 171, 171, 170, 170, 170, 169, 169, 169, 166, 167, 166, 165, 162, 161, 163, 164, 
20, 19, 22, 21, 63, 159, 162, 162, 163, 163, 163, 164, 165, 166, 166, 167, 167, 167, 168, 168, 169, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 171, 174, 174, 174, 174, 174, 174, 174, 174, 172, 172, 173, 174, 174, 173, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172, 175, 174, 171, 171, 174, 177, 177, 168, 167, 156, 127, 90, 63, 61, 70, 69, 66, 67, 72, 73, 67, 60, 58, 66, 65, 65, 66, 67, 66, 62, 59, 61, 61, 60, 61, 62, 64, 66, 67, 69, 69, 70, 70, 67, 61, 56, 54, 56, 56, 55, 56, 60, 66, 71, 75, 80, 77, 74, 73, 74, 75, 73, 71, 66, 67, 69, 72, 77, 79, 77, 74, 73, 80, 85, 83, 78, 74, 75, 76, 70, 74, 72, 65, 66, 73, 76, 73, 75, 74, 74, 75, 72, 69, 77, 88, 101, 105, 121, 146, 167, 175, 173, 169, 175, 171, 170, 174, 174, 170, 170, 175, 172, 172, 173, 173, 174, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 175, 175, 175, 176, 176, 177, 176, 175, 175, 175, 175, 176, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 175, 176, 176, 175, 175, 175, 174, 174, 174, 175, 174, 174, 174, 173, 173, 173, 173, 172, 171, 171, 171, 170, 170, 170, 170, 167, 168, 168, 166, 163, 162, 164, 165, 
21, 20, 22, 22, 64, 160, 164, 164, 163, 164, 164, 165, 166, 167, 167, 167, 167, 168, 168, 169, 170, 171, 171, 172, 171, 171, 171, 171, 171, 171, 171, 171, 174, 174, 174, 175, 175, 174, 174, 174, 172, 173, 174, 174, 174, 174, 173, 172, 173, 173, 173, 173, 173, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 178, 178, 174, 167, 166, 169, 168, 164, 165, 138, 105, 83, 72, 65, 64, 66, 68, 63, 61, 63, 64, 63, 63, 66, 68, 67, 67, 67, 67, 66, 63, 61, 70, 68, 65, 63, 62, 62, 63, 63, 72, 77, 81, 82, 79, 73, 64, 58, 57, 57, 57, 57, 58, 59, 60, 61, 53, 60, 69, 74, 74, 70, 68, 66, 76, 76, 78, 81, 83, 82, 80, 78, 65, 71, 79, 82, 79, 77, 78, 82, 81, 74, 70, 72, 70, 66, 67, 73, 69, 77, 79, 72, 67, 70, 74, 75, 78, 75, 81, 102, 126, 145, 159, 168, 172, 169, 167, 170, 172, 172, 176, 181, 173, 173, 173, 174, 175, 175, 176, 176, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 175, 175, 175, 176, 176, 176, 175, 175, 174, 173, 173, 174, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 176, 175, 175, 175, 174, 174, 175, 175, 175, 175, 174, 174, 174, 173, 172, 172, 172, 172, 171, 171, 171, 170, 168, 169, 169, 167, 165, 164, 165, 167, 
21, 20, 22, 22, 64, 161, 165, 165, 164, 164, 165, 166, 167, 167, 168, 168, 166, 166, 167, 168, 168, 169, 170, 170, 172, 172, 172, 172, 172, 172, 172, 172, 173, 174, 174, 175, 175, 174, 174, 173, 173, 173, 174, 174, 174, 174, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 172, 172, 172, 172, 172, 172, 172, 172, 173, 174, 172, 168, 171, 176, 169, 157, 135, 103, 73, 66, 72, 73, 71, 69, 69, 66, 66, 69, 69, 66, 65, 68, 67, 67, 67, 67, 68, 69, 69, 69, 69, 68, 67, 66, 66, 67, 68, 69, 70, 75, 78, 79, 80, 82, 81, 78, 75, 74, 73, 70, 68, 64, 61, 60, 57, 59, 60, 58, 57, 61, 70, 78, 86, 81, 78, 79, 79, 77, 80, 84, 64, 67, 73, 78, 78, 76, 78, 83, 84, 75, 76, 83, 80, 66, 61, 67, 63, 73, 77, 70, 67, 71, 72, 67, 68, 66, 68, 74, 81, 99, 132, 164, 178, 179, 176, 172, 172, 176, 179, 178, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 177, 175, 174, 173, 173, 173, 173, 174, 175, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 177, 177, 177, 177, 177, 176, 176, 176, 175, 175, 175, 175, 176, 176, 176, 175, 175, 175, 174, 174, 173, 173, 173, 172, 172, 172, 171, 171, 170, 170, 170, 168, 166, 165, 166, 168, 
21, 20, 23, 23, 65, 162, 166, 166, 165, 165, 166, 166, 167, 168, 169, 169, 167, 167, 167, 168, 169, 170, 170, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 174, 175, 175, 174, 173, 172, 173, 174, 174, 175, 175, 174, 174, 173, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 172, 172, 172, 172, 172, 172, 172, 172, 168, 172, 172, 172, 179, 181, 164, 142, 94, 80, 71, 70, 67, 60, 61, 69, 58, 60, 67, 74, 72, 63, 56, 54, 65, 65, 64, 64, 64, 66, 69, 71, 68, 68, 68, 68, 69, 71, 72, 72, 65, 70, 73, 72, 75, 82, 84, 81, 83, 82, 81, 79, 76, 74, 72, 71, 87, 81, 72, 66, 66, 74, 85, 93, 82, 78, 77, 79, 78, 74, 75, 81, 75, 71, 72, 76, 76, 72, 72, 77, 78, 77, 79, 82, 81, 76, 73, 72, 70, 69, 70, 72, 70, 65, 62, 62, 68, 66, 68, 68, 64, 69, 97, 127, 151, 162, 165, 159, 163, 176, 179, 171, 176, 175, 175, 175, 175, 175, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 177, 177, 176, 175, 174, 174, 174, 174, 175, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 178, 178, 178, 177, 177, 176, 176, 176, 175, 175, 175, 177, 177, 176, 176, 176, 175, 175, 175, 174, 174, 173, 173, 173, 172, 172, 172, 170, 171, 171, 169, 167, 166, 167, 169, 
21, 20, 23, 23, 65, 163, 166, 166, 165, 165, 166, 167, 168, 168, 169, 169, 169, 169, 170, 171, 172, 172, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 171, 172, 174, 174, 174, 174, 172, 171, 173, 174, 174, 175, 175, 174, 174, 173, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 172, 172, 172, 172, 172, 172, 172, 172, 174, 177, 176, 174, 177, 170, 141, 110, 75, 67, 65, 71, 70, 61, 59, 66, 63, 64, 68, 74, 74, 69, 68, 70, 65, 64, 62, 59, 58, 59, 62, 65, 77, 76, 75, 72, 69, 66, 64, 63, 61, 68, 72, 70, 72, 76, 74, 68, 74, 74, 73, 73, 74, 75, 76, 77, 72, 71, 72, 75, 77, 73, 65, 58, 73, 72, 78, 85, 83, 75, 71, 73, 86, 78, 73, 75, 74, 68, 67, 70, 71, 78, 78, 71, 74, 86, 91, 86, 75, 62, 62, 76, 76, 63, 60, 69, 66, 61, 63, 70, 67, 60, 64, 76, 96, 118, 132, 133, 148, 174, 181, 171, 177, 176, 176, 175, 175, 174, 174, 173, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 177, 177, 177, 177, 176, 176, 175, 175, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 176, 177, 177, 178, 178, 178, 177, 177, 177, 176, 176, 175, 175, 175, 177, 177, 177, 176, 176, 176, 175, 175, 174, 174, 174, 173, 173, 173, 172, 172, 171, 172, 171, 170, 167, 166, 167, 169, 
21, 19, 21, 21, 64, 161, 166, 166, 168, 168, 168, 169, 169, 170, 170, 170, 169, 170, 171, 172, 172, 172, 172, 171, 172, 172, 172, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 172, 173, 175, 176, 176, 175, 173, 172, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 174, 174, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 172, 173, 173, 174, 174, 173, 173, 172, 172, 174, 176, 176, 174, 173, 173, 174, 176, 172, 170, 172, 174, 173, 173, 175, 179, 176, 172, 163, 141, 110, 85, 72, 65, 67, 70, 71, 69, 68, 67, 67, 68, 67, 66, 65, 65, 65, 66, 66, 65, 67, 70, 71, 70, 69, 70, 70, 70, 66, 65, 69, 74, 74, 66, 59, 59, 53, 49, 53, 64, 73, 76, 75, 81, 80, 79, 78, 76, 74, 71, 69, 73, 71, 69, 70, 74, 75, 73, 71, 60, 65, 70, 75, 77, 77, 77, 76, 83, 78, 74, 77, 81, 80, 72, 64, 70, 73, 74, 72, 67, 67, 73, 79, 75, 71, 67, 67, 70, 68, 63, 58, 65, 60, 58, 62, 63, 60, 63, 69, 71, 87, 97, 103, 125, 158, 176, 176, 177, 174, 173, 175, 177, 176, 174, 173, 174, 175, 175, 176, 176, 175, 175, 174, 176, 176, 176, 176, 176, 176, 176, 176, 179, 178, 178, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 176, 176, 177, 177, 177, 176, 176, 176, 177, 177, 178, 178, 178, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 175, 176, 176, 176, 176, 175, 174, 173, 173, 173, 173, 172, 172, 171, 171, 171, 171, 169, 169, 171, 169, 165, 167, 171, 
21, 19, 21, 21, 64, 162, 166, 167, 168, 168, 169, 169, 169, 170, 170, 170, 169, 170, 171, 172, 172, 172, 172, 171, 172, 172, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 175, 175, 175, 175, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 174, 174, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 172, 173, 173, 174, 174, 173, 173, 172, 172, 174, 176, 176, 174, 173, 173, 174, 172, 174, 175, 174, 174, 174, 171, 168, 168, 151, 130, 113, 98, 83, 71, 67, 68, 67, 66, 66, 66, 66, 65, 65, 68, 67, 66, 65, 65, 64, 64, 65, 64, 67, 69, 70, 69, 68, 69, 71, 74, 71, 68, 69, 71, 70, 66, 61, 59, 66, 72, 72, 67, 63, 64, 67, 71, 75, 78, 78, 76, 75, 78, 81, 81, 78, 73, 70, 69, 66, 61, 58, 64, 56, 53, 61, 77, 85, 81, 73, 83, 80, 77, 77, 79, 78, 73, 68, 61, 63, 66, 68, 68, 66, 63, 61, 70, 67, 66, 68, 71, 68, 62, 55, 61, 56, 55, 58, 59, 57, 59, 65, 62, 71, 73, 70, 83, 116, 150, 169, 174, 174, 175, 177, 176, 173, 174, 178, 174, 175, 175, 176, 176, 175, 175, 174, 176, 176, 176, 176, 176, 176, 176, 176, 178, 177, 177, 177, 176, 176, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 176, 176, 177, 177, 177, 176, 176, 176, 177, 177, 178, 178, 178, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 175, 176, 176, 176, 176, 175, 174, 173, 174, 174, 174, 174, 173, 173, 172, 172, 171, 169, 169, 171, 169, 165, 167, 172, 
20, 19, 22, 22, 64, 162, 167, 167, 168, 169, 169, 169, 170, 170, 170, 170, 170, 170, 171, 172, 172, 172, 172, 172, 172, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 175, 175, 174, 174, 173, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 174, 174, 174, 174, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 173, 173, 172, 174, 176, 176, 174, 173, 173, 174, 173, 178, 177, 172, 173, 177, 174, 166, 151, 125, 95, 77, 70, 67, 67, 69, 73, 69, 64, 63, 65, 67, 67, 66, 68, 67, 66, 65, 64, 63, 63, 63, 64, 66, 67, 68, 67, 67, 69, 70, 69, 67, 65, 64, 63, 63, 64, 64, 54, 61, 69, 70, 65, 62, 64, 68, 66, 72, 77, 76, 73, 74, 80, 87, 78, 76, 74, 73, 73, 72, 70, 68, 67, 57, 51, 57, 71, 81, 80, 74, 67, 67, 67, 70, 74, 76, 76, 74, 62, 59, 59, 61, 65, 64, 58, 52, 63, 62, 64, 67, 69, 67, 60, 54, 57, 53, 52, 54, 54, 53, 54, 58, 60, 64, 62, 54, 54, 75, 116, 150, 148, 152, 161, 173, 176, 173, 172, 174, 174, 175, 175, 176, 176, 175, 175, 174, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 176, 176, 176, 176, 177, 177, 176, 176, 176, 177, 177, 178, 178, 178, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 176, 176, 176, 175, 174, 174, 176, 176, 175, 175, 174, 174, 174, 174, 172, 170, 170, 171, 170, 166, 167, 172, 
20, 19, 22, 22, 65, 163, 168, 168, 169, 169, 169, 170, 170, 170, 171, 171, 170, 171, 172, 172, 173, 173, 172, 172, 173, 173, 173, 174, 174, 174, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 173, 173, 174, 175, 175, 174, 173, 173, 172, 174, 176, 176, 174, 173, 173, 174, 178, 179, 175, 168, 171, 178, 170, 155, 122, 103, 83, 73, 70, 69, 71, 73, 74, 69, 65, 66, 71, 73, 71, 68, 67, 67, 67, 66, 65, 63, 62, 61, 64, 65, 66, 66, 65, 65, 67, 69, 63, 64, 63, 62, 60, 63, 68, 73, 66, 59, 53, 55, 63, 71, 73, 72, 72, 74, 75, 73, 71, 70, 74, 77, 68, 69, 71, 73, 77, 79, 81, 81, 66, 66, 64, 63, 62, 64, 68, 71, 63, 61, 62, 68, 76, 78, 75, 70, 70, 64, 58, 55, 57, 60, 59, 58, 58, 58, 59, 62, 64, 63, 59, 55, 58, 56, 54, 53, 52, 51, 51, 52, 60, 63, 66, 63, 54, 57, 85, 116, 106, 108, 124, 153, 174, 177, 171, 167, 174, 175, 175, 176, 176, 175, 175, 174, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 178, 178, 178, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 176, 176, 177, 177, 176, 176, 175, 174, 176, 175, 175, 175, 174, 174, 174, 173, 173, 171, 171, 172, 170, 167, 168, 173, 
20, 19, 22, 22, 65, 163, 168, 169, 169, 169, 170, 170, 170, 171, 171, 171, 170, 171, 172, 173, 173, 173, 173, 172, 173, 173, 174, 174, 174, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 173, 174, 175, 175, 175, 175, 174, 173, 172, 174, 176, 176, 174, 173, 173, 174, 177, 176, 172, 169, 170, 166, 145, 121, 90, 82, 76, 74, 72, 69, 70, 73, 70, 67, 65, 69, 75, 77, 73, 68, 66, 67, 67, 67, 66, 64, 63, 62, 65, 66, 67, 67, 65, 64, 65, 66, 67, 69, 70, 68, 65, 67, 74, 80, 82, 73, 63, 61, 65, 71, 72, 70, 78, 74, 70, 69, 71, 70, 68, 65, 67, 68, 69, 71, 72, 73, 75, 76, 72, 71, 71, 68, 66, 64, 64, 64, 74, 70, 69, 76, 84, 84, 74, 63, 66, 63, 58, 54, 52, 53, 56, 58, 56, 55, 55, 55, 57, 58, 57, 57, 60, 60, 58, 55, 52, 51, 50, 49, 55, 55, 62, 66, 59, 52, 62, 80, 78, 70, 82, 120, 159, 175, 176, 174, 174, 175, 175, 176, 176, 175, 175, 174, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 178, 178, 178, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 176, 177, 177, 177, 177, 176, 175, 174, 175, 174, 174, 174, 173, 173, 173, 172, 174, 171, 172, 173, 171, 168, 169, 174, 
20, 19, 22, 22, 66, 164, 169, 170, 170, 170, 170, 170, 171, 171, 171, 172, 171, 171, 172, 173, 174, 174, 173, 173, 174, 174, 174, 174, 175, 175, 175, 176, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 173, 173, 174, 174, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 174, 174, 174, 174, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 175, 175, 175, 175, 174, 174, 172, 174, 176, 176, 174, 173, 173, 174, 172, 172, 173, 173, 164, 140, 107, 82, 77, 74, 73, 74, 72, 69, 70, 75, 66, 65, 66, 70, 74, 74, 71, 67, 65, 66, 67, 68, 68, 66, 65, 64, 66, 68, 70, 69, 66, 64, 63, 62, 68, 70, 70, 68, 65, 65, 68, 71, 69, 74, 79, 76, 69, 65, 66, 69, 75, 70, 66, 68, 73, 74, 68, 62, 66, 68, 70, 72, 72, 74, 76, 79, 84, 75, 70, 74, 84, 87, 78, 67, 69, 67, 68, 76, 85, 86, 78, 69, 54, 55, 56, 55, 53, 50, 49, 49, 53, 52, 51, 51, 51, 53, 54, 56, 59, 60, 59, 54, 52, 53, 51, 48, 51, 49, 53, 59, 58, 53, 56, 65, 70, 55, 58, 90, 129, 154, 172, 185, 174, 175, 175, 176, 176, 175, 175, 174, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 176, 176, 176, 176, 175, 175, 176, 176, 176, 177, 177, 178, 178, 178, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 178, 178, 177, 176, 175, 175, 174, 174, 174, 174, 173, 173, 172, 172, 174, 172, 172, 174, 172, 168, 170, 175, 
