20, 19, 21, 21, 65, 164, 170, 171, 171, 171, 173, 174, 175, 175, 175, 175, 175, 176, 176, 176, 177, 177, 177, 177, 178, 179, 179, 179, 180, 180, 180, 180, 179, 179, 180, 180, 180, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 185, 185, 185, 184, 184, 183, 183, 183, 184, 184, 184, 184, 184, 183, 183, 183, 172, 180, 184, 181, 177, 177, 179, 179, 179, 152, 118, 93, 78, 70, 69, 72, 86, 84, 79, 71, 64, 59, 59, 60, 58, 65, 72, 75, 77, 79, 77, 71, 82, 84, 88, 89, 89, 88, 88, 89, 78, 71, 64, 61, 62, 63, 60, 57, 68, 70, 67, 65, 80, 105, 117, 113, 164, 182, 184, 180, 185, 185, 179, 181, 184, 184, 184, 184, 184, 184, 184, 184, 186, 186, 185, 185, 185, 185, 186, 186, 184, 184, 184, 184, 184, 184, 184, 184, 186, 186, 185, 185, 185, 185, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 184, 184, 184, 184, 184, 184, 184, 184, 186, 186, 186, 186, 186, 186, 186, 186, 185, 186, 186, 187, 187, 186, 186, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 183, 184, 186, 187, 186, 185, 184, 184, 184, 184, 184, 184, 184, 184, 183, 184, 185, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 185, 185, 186, 186, 186, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 185, 185, 185, 185, 186, 186, 184, 184, 184, 184, 183, 183, 183, 182, 182, 182, 183, 183, 182, 182, 181, 180, 180, 180, 180, 179, 178, 177, 177, 176, 178, 178, 177, 176, 175, 174, 173, 173, 171, 175, 171, 171, 175, 169, 165, 175, 
20, 19, 21, 22, 65, 165, 171, 172, 171, 172, 173, 174, 175, 175, 175, 175, 176, 176, 176, 177, 177, 177, 178, 178, 179, 179, 179, 180, 180, 180, 181, 181, 180, 180, 181, 181, 181, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 184, 184, 183, 183, 183, 184, 184, 184, 183, 183, 183, 183, 182, 183, 188, 188, 183, 184, 187, 178, 164, 124, 87, 59, 64, 80, 83, 76, 72, 75, 73, 69, 65, 64, 69, 76, 82, 92, 100, 107, 112, 117, 122, 121, 117, 123, 125, 125, 123, 120, 117, 116, 116, 110, 102, 92, 85, 79, 70, 58, 48, 59, 63, 64, 65, 76, 93, 104, 105, 132, 161, 182, 184, 180, 180, 183, 188, 185, 185, 185, 185, 185, 185, 185, 185, 187, 186, 186, 185, 185, 186, 186, 187, 185, 185, 185, 185, 185, 185, 185, 185, 187, 186, 186, 185, 185, 184, 184, 183, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 184, 184, 184, 184, 184, 184, 184, 184, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 187, 185, 184, 185, 187, 187, 186, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 186, 186, 186, 185, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 185, 185, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 187, 186, 186, 185, 185, 186, 186, 187, 185, 185, 184, 184, 184, 183, 183, 183, 183, 183, 184, 184, 184, 183, 182, 181, 181, 181, 180, 179, 178, 178, 177, 177, 178, 178, 177, 176, 175, 174, 174, 173, 171, 175, 172, 171, 175, 169, 166, 175, 
20, 19, 21, 22, 66, 165, 172, 173, 171, 172, 173, 175, 175, 176, 176, 175, 176, 176, 177, 177, 177, 178, 178, 178, 179, 179, 180, 180, 180, 181, 181, 181, 182, 182, 182, 183, 183, 183, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 184, 184, 183, 183, 183, 184, 184, 184, 183, 183, 182, 182, 181, 193, 186, 177, 176, 183, 177, 141, 103, 75, 69, 74, 87, 86, 71, 64, 70, 72, 77, 85, 93, 102, 111, 121, 126, 128, 134, 138, 140, 144, 151, 152, 150, 147, 149, 151, 151, 150, 149, 150, 152, 152, 147, 141, 136, 129, 118, 102, 91, 66, 64, 59, 58, 67, 84, 104, 115, 108, 128, 157, 175, 179, 184, 189, 189, 185, 185, 185, 185, 185, 185, 185, 185, 187, 186, 186, 185, 185, 186, 186, 187, 185, 185, 185, 185, 185, 185, 185, 185, 187, 186, 186, 185, 185, 184, 184, 183, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 188, 186, 185, 186, 187, 188, 186, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 186, 186, 186, 185, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 185, 185, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 187, 186, 186, 185, 185, 186, 186, 187, 185, 185, 185, 184, 184, 184, 183, 183, 184, 184, 184, 184, 184, 183, 182, 181, 181, 181, 180, 180, 179, 178, 177, 177, 178, 178, 177, 177, 176, 175, 175, 174, 172, 175, 172, 172, 176, 169, 166, 176, 
20, 19, 21, 22, 66, 166, 172, 174, 172, 172, 174, 175, 176, 176, 176, 176, 177, 177, 177, 177, 178, 178, 178, 179, 180, 180, 180, 180, 181, 181, 181, 182, 183, 183, 183, 184, 184, 184, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 183, 183, 183, 184, 184, 183, 183, 182, 181, 181, 181, 177, 181, 181, 171, 151, 123, 90, 66, 72, 72, 78, 82, 74, 65, 75, 95, 102, 112, 126, 138, 145, 146, 146, 145, 147, 150, 150, 148, 149, 154, 156, 155, 160, 161, 163, 162, 161, 161, 163, 164, 164, 165, 167, 168, 166, 161, 153, 147, 124, 109, 89, 74, 67, 70, 83, 96, 102, 97, 119, 155, 176, 186, 189, 181, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 186, 186, 185, 185, 186, 186, 187, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 188, 186, 185, 185, 187, 187, 186, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 186, 186, 186, 185, 184, 183, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 185, 185, 185, 185, 186, 186, 186, 185, 185, 185, 184, 184, 184, 184, 183, 184, 184, 184, 184, 183, 182, 181, 182, 181, 181, 180, 179, 178, 178, 178, 178, 178, 177, 177, 176, 176, 176, 175, 172, 176, 172, 172, 176, 170, 166, 176, 
20, 19, 21, 22, 67, 166, 173, 175, 172, 173, 174, 175, 176, 176, 176, 176, 177, 177, 177, 178, 178, 178, 179, 179, 180, 180, 180, 181, 181, 181, 182, 182, 182, 182, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 183, 183, 183, 184, 184, 183, 183, 182, 181, 180, 180, 176, 176, 170, 150, 118, 90, 79, 81, 83, 74, 68, 73, 83, 96, 114, 130, 139, 145, 153, 158, 158, 155, 151, 149, 163, 166, 166, 163, 164, 168, 169, 167, 169, 170, 169, 166, 163, 161, 161, 162, 160, 164, 168, 170, 169, 169, 170, 172, 172, 157, 140, 124, 107, 91, 84, 86, 101, 81, 100, 141, 159, 168, 179, 180, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 184, 184, 184, 184, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 184, 184, 185, 185, 185, 185, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 185, 185, 185, 185, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 188, 186, 185, 185, 186, 186, 185, 183, 184, 184, 184, 184, 184, 184, 184, 184, 185, 186, 186, 186, 186, 185, 184, 183, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 185, 185, 186, 186, 185, 185, 185, 184, 184, 184, 183, 183, 183, 183, 183, 182, 181, 181, 182, 182, 181, 180, 179, 179, 178, 178, 178, 178, 177, 177, 177, 176, 176, 176, 172, 176, 173, 172, 176, 170, 167, 176, 
20, 19, 21, 23, 67, 167, 173, 175, 172, 173, 174, 175, 176, 177, 176, 176, 177, 177, 177, 178, 178, 179, 179, 179, 180, 180, 180, 181, 181, 182, 182, 182, 181, 181, 181, 182, 182, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 183, 183, 183, 184, 184, 183, 182, 181, 181, 180, 179, 180, 143, 105, 90, 86, 82, 77, 77, 78, 83, 92, 105, 118, 128, 136, 141, 153, 153, 153, 153, 153, 156, 161, 165, 158, 162, 164, 163, 165, 170, 171, 169, 170, 171, 171, 169, 166, 165, 166, 168, 166, 169, 170, 168, 164, 164, 169, 175, 168, 165, 168, 172, 163, 140, 121, 115, 97, 78, 101, 138, 140, 141, 167, 187, 186, 186, 186, 186, 186, 186, 186, 186, 185, 184, 184, 183, 183, 184, 184, 185, 186, 186, 186, 186, 186, 186, 186, 186, 183, 184, 184, 185, 185, 186, 186, 187, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 184, 184, 184, 184, 184, 184, 184, 184, 186, 186, 186, 186, 186, 186, 186, 186, 188, 187, 185, 184, 184, 185, 187, 188, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 188, 186, 184, 184, 185, 185, 184, 182, 184, 184, 184, 184, 184, 184, 184, 184, 186, 186, 186, 186, 186, 185, 183, 183, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 183, 183, 184, 184, 185, 186, 186, 186, 185, 185, 184, 184, 184, 182, 182, 183, 183, 183, 182, 181, 180, 182, 182, 181, 180, 180, 179, 178, 178, 178, 178, 177, 177, 177, 177, 176, 176, 172, 176, 173, 173, 176, 170, 167, 177, 
19, 20, 21, 20, 66, 170, 175, 173, 176, 176, 176, 177, 177, 178, 178, 178, 178, 178, 178, 179, 179, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 186, 186, 186, 185, 185, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 182, 183, 184, 185, 185, 185, 184, 184, 183, 180, 179, 183, 186, 183, 179, 176, 139, 83, 59, 71, 74, 79, 87, 85, 82, 93, 110, 126, 138, 145, 148, 150, 156, 155, 155, 156, 158, 162, 166, 168, 163, 163, 164, 165, 167, 169, 171, 173, 166, 165, 164, 164, 164, 166, 168, 169, 163, 165, 168, 170, 169, 168, 168, 169, 172, 170, 169, 168, 168, 167, 164, 161, 147, 108, 98, 130, 145, 135, 148, 182, 186, 190, 190, 185, 183, 185, 186, 184, 185, 185, 185, 185, 185, 185, 185, 185, 187, 186, 185, 185, 187, 187, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 187, 189, 189, 187, 187, 187, 186, 186, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 186, 186, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 186, 186, 185, 185, 185, 188, 187, 187, 186, 186, 185, 185, 184, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 186, 186, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 182, 182, 182, 181, 181, 180, 180, 180, 179, 180, 180, 180, 180, 179, 178, 177, 178, 175, 174, 176, 175, 173, 173, 176, 
19, 20, 21, 20, 66, 170, 176, 173, 176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 179, 179, 179, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 186, 186, 186, 185, 185, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 189, 192, 190, 182, 172, 161, 154, 98, 76, 75, 87, 81, 72, 78, 90, 116, 124, 136, 147, 153, 155, 156, 157, 158, 157, 157, 158, 160, 164, 167, 169, 167, 166, 166, 166, 167, 168, 169, 169, 169, 169, 168, 168, 168, 169, 170, 170, 168, 171, 174, 175, 174, 173, 174, 175, 173, 172, 170, 170, 171, 170, 167, 165, 170, 148, 137, 144, 143, 133, 141, 160, 171, 180, 188, 189, 187, 187, 186, 182, 185, 185, 185, 185, 185, 185, 185, 185, 187, 186, 185, 185, 187, 187, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 187, 188, 189, 187, 187, 187, 186, 186, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 186, 186, 186, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 186, 186, 185, 185, 185, 187, 187, 186, 186, 186, 186, 186, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 186, 186, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 182, 182, 182, 181, 181, 181, 180, 180, 179, 180, 180, 180, 180, 179, 178, 177, 178, 175, 174, 176, 176, 173, 173, 176, 
19, 20, 21, 20, 67, 171, 176, 174, 176, 177, 177, 177, 178, 178, 178, 178, 178, 179, 179, 179, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 186, 186, 185, 185, 185, 185, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 188, 187, 186, 185, 184, 184, 184, 184, 179, 181, 180, 175, 168, 154, 125, 98, 84, 79, 74, 78, 79, 73, 88, 119, 142, 147, 154, 158, 159, 159, 158, 158, 161, 161, 161, 161, 163, 166, 169, 170, 170, 169, 168, 167, 166, 166, 166, 166, 170, 170, 171, 171, 171, 170, 169, 169, 169, 171, 173, 174, 173, 173, 174, 175, 175, 173, 173, 173, 174, 174, 172, 170, 173, 173, 168, 157, 146, 144, 149, 155, 164, 176, 187, 188, 187, 186, 185, 183, 185, 185, 185, 185, 185, 185, 185, 185, 187, 186, 185, 185, 187, 187, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 187, 188, 189, 187, 187, 187, 186, 186, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 186, 186, 186, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 186, 186, 186, 186, 185, 185, 186, 186, 186, 186, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 186, 186, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 182, 182, 182, 182, 181, 181, 181, 180, 180, 180, 180, 180, 180, 179, 178, 178, 179, 175, 174, 176, 176, 173, 173, 177, 
19, 19, 21, 21, 67, 171, 177, 175, 177, 177, 177, 178, 178, 178, 179, 179, 179, 179, 179, 180, 180, 180, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 188, 187, 185, 184, 184, 184, 185, 185, 183, 189, 185, 168, 150, 132, 106, 82, 90, 85, 70, 71, 92, 99, 112, 144, 149, 152, 156, 159, 159, 159, 160, 160, 165, 165, 165, 165, 166, 168, 170, 171, 171, 170, 169, 167, 166, 166, 166, 166, 169, 169, 170, 171, 170, 169, 167, 165, 168, 170, 172, 173, 172, 172, 173, 175, 176, 175, 175, 176, 178, 178, 176, 175, 166, 173, 173, 164, 156, 157, 160, 162, 167, 178, 186, 186, 183, 184, 186, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 186, 185, 185, 187, 187, 186, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 187, 186, 186, 186, 187, 188, 188, 187, 187, 187, 186, 186, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 188, 188, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 186, 186, 187, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 183, 183, 182, 182, 182, 181, 181, 181, 180, 180, 181, 181, 180, 180, 179, 178, 179, 176, 175, 177, 176, 173, 174, 177, 
18, 19, 22, 21, 68, 172, 178, 176, 177, 177, 178, 178, 178, 179, 179, 179, 179, 179, 180, 180, 180, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 185, 185, 186, 184, 188, 174, 138, 104, 89, 89, 91, 79, 89, 88, 100, 125, 129, 129, 147, 155, 158, 161, 163, 163, 164, 166, 168, 169, 169, 168, 169, 169, 170, 171, 171, 170, 169, 168, 168, 167, 168, 168, 168, 169, 170, 171, 171, 171, 169, 167, 166, 172, 173, 175, 174, 174, 174, 176, 178, 178, 177, 177, 178, 180, 181, 179, 177, 176, 173, 172, 171, 167, 161, 158, 160, 164, 176, 185, 187, 186, 187, 188, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 186, 185, 185, 187, 187, 186, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 187, 186, 186, 186, 187, 188, 187, 187, 187, 186, 186, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 188, 188, 188, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 188, 188, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 183, 183, 183, 182, 182, 182, 181, 181, 180, 181, 181, 181, 181, 180, 179, 178, 180, 176, 175, 177, 177, 174, 174, 177, 
18, 19, 22, 21, 68, 173, 179, 177, 178, 178, 178, 178, 179, 179, 179, 180, 180, 180, 180, 180, 181, 181, 181, 182, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 185, 185, 185, 185, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 185, 185, 185, 184, 183, 182, 190, 159, 117, 86, 74, 75, 80, 82, 83, 103, 120, 130, 137, 138, 144, 158, 162, 165, 167, 168, 167, 167, 168, 170, 171, 171, 171, 171, 171, 171, 171, 171, 169, 168, 168, 168, 168, 169, 170, 170, 171, 171, 172, 172, 172, 171, 170, 170, 170, 171, 172, 172, 171, 172, 174, 176, 179, 178, 178, 179, 181, 181, 179, 177, 184, 173, 170, 176, 175, 166, 161, 164, 156, 167, 179, 185, 189, 191, 189, 184, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 185, 185, 187, 187, 186, 185, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 189, 188, 187, 186, 186, 186, 187, 187, 187, 187, 187, 186, 186, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 189, 188, 188, 188, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 185, 185, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 186, 186, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 184, 183, 183, 183, 182, 182, 182, 182, 181, 181, 182, 182, 181, 180, 179, 179, 180, 176, 175, 177, 177, 174, 175, 178, 
